  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 601   36    1    0.00   0.00     0      0    0      0      0     0     0.00
 602   14    0   83.33  83.33    10     12   12      1     13    13   100.00
 603   28    0   86.96  90.91    20     23   22      2     25    25   100.00
 604   18    0  100.00 100.00    21     21   21      0     16    16   100.00
 605   25    0  100.00 100.00    24     24   24      0     21    21   100.00
 606   22    0  100.00  94.44    17     17   18      0     19    19   100.00
 607   17    0   92.31  92.31    12     13   13      1     16    16   100.00
 608   40    0   88.24  83.33    30     34   36      2     36    36   100.00
 609    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 610   30    0   92.00  92.00    23     25   25      1     28    28   100.00
 611   32    0   90.00  85.71    18     20   21      1     26    26   100.00
 612   17    0  100.00 100.00    11     11   11      0     16    16   100.00
 613   28    0   93.75  93.75    15     16   16      0     25    25   100.00
 614   21    0  100.00  93.75    15     15   16      0     18    18   100.00
 615   24    0  100.00 100.00    16     16   16      0     19    19   100.00
 616   21    0  100.00  93.33    14     14   15      0     20    20   100.00
 617   15    0  100.00 100.00    15     15   15      0     14    14   100.00
 618   24    0  100.00  95.00    19     19   20      0     23    23   100.00
 619   36    0   90.32  84.85    28     31   33      0     35    35   100.00
 620   25    0   90.48 100.00    19     21   19      0     23    23   100.00
 621   31    1    0.00   0.00     0      0    0      0      0     0     0.00
 622   26    0  100.00 100.00    22     22   22      0     25    25   100.00
 623   34    1    0.00   0.00     0      0    0      0      0     0     0.00
 624   29    0   95.00  95.00    19     20   20      0     25    25   100.00
 625   37    0  100.00 100.00    26     26   26      0     33    33   100.00
 626   11    0  100.00 100.00     9      9    9      0     10    10   100.00
 627   44    0   80.95  87.18    34     42   39      5     40    40   100.00
 628   16    0   94.12 100.00    16     17   16      0     14    14   100.00
 629   30    0  100.00 100.00    27     27   27      0     28    28   100.00
 630   24    0   77.78  87.50    14     18   16      0     22    22   100.00
 631   22    0   88.24  78.95    15     17   19      0     20    20   100.00
 632   30    0   91.67  91.67    22     24   24      0     29    29   100.00
 633   33    0   96.30  96.30    26     27   27      0     30    30   100.00
 634   37    0   90.91  86.96    20     22   23      0     33    33   100.00
 635   37    0   97.14  97.14    34     35   35      0     33    33   100.00
 636   11    0  100.00 100.00    10     10   10      0      9     9   100.00
 637   21    0   88.89  88.89    16     18   18      1     19    19   100.00
 638   33    0   92.31 100.00    24     26   24      0     27    27   100.00
 639   42    0   97.14 100.00    34     35   34      0     35    35   100.00
 640   15    0   92.31  85.71    12     13   14      1     13    13   100.00
 641   25    0   93.75  88.24    15     16   17      1     22    22   100.00
 642   19    0   93.75  93.75    15     16   16      0     16    16   100.00
 643   29    0   95.83 100.00    23     24   23      0     26    26   100.00
 644    4    0  100.00 100.00     1      1    1      0      2     2   100.00
 645    3    0  100.00 100.00     1      1    1      0      2     2   100.00
 646   27    1    0.00   0.00     0      0    0      0      0     0     0.00
 647   19    0  100.00 100.00     9      9    9      0     16    16   100.00
 648    3    0  100.00 100.00     1      1    1      0      2     2   100.00
 649   21    0   90.91  76.92    10     11   13      0     17    17   100.00
 650   17    0   90.91  83.33    10     11   12      0     15    15   100.00
 651    3    0  100.00 100.00     1      1    1      0      2     2   100.00
 652   35    0   72.73  72.73    16     22   22      3     30    30   100.00
 653   20    0   80.00  80.00    12     15   15      1     19    19   100.00
 654   41    0   95.83 100.00    23     24   23      0     35    35   100.00
 655    3    0  100.00 100.00     1      1    1      0      2     2   100.00
 656   18    1    0.00   0.00     0      0    0      0      0     0     0.00
 657   31    1    0.00   0.00     0      0    0      0      0     0     0.00
 658   14    0   87.50  87.50     7      8    8      0     12    12   100.00
 659   17    0  100.00 100.00    14     14   14      0     16    16   100.00
 660   29    0   91.30  91.30    21     23   23      2     27    27   100.00
 661   34    0  100.00 100.00    27     27   27      0     30    30   100.00
 662   11    0  100.00 100.00     9      9    9      0     10    10   100.00
 663   32    0   90.62  82.86    29     32   35      3     30    30   100.00
 664   18    0  100.00 100.00    17     17   17      0     17    17   100.00
 665   24    0  100.00 100.00    18     18   18      0     22    22   100.00
 666   20    0   94.74  94.74    18     19   19      0     18    18   100.00
 667   32    1    0.00   0.00     0      0    0      0      0     0     0.00
 668   11    0  100.00 100.00     9      9    9      0     10    10   100.00
 669   29    0  100.00 100.00    20     20   20      0     25    25   100.00
 670   21    0   69.23  64.29     9     13   14      2     18    18   100.00
 671   33    0   81.82  81.82    18     22   22      3     31    31   100.00
 672   38    0   88.00  78.57    22     25   28      3     33    33   100.00
 673   17    0   92.31  85.71    12     13   14      1     15    15   100.00
 674   20    0   81.82  85.71    18     22   21      1     19    19   100.00
 675   30    0  100.00 100.00    25     25   25      0     24    24   100.00
 676   23    0  100.00 100.00    19     19   19      0     21    21   100.00
 677   19    0  100.00 100.00    14     14   14      0     18    18   100.00
 678   27    0   95.00  95.00    19     20   20      0     22    22   100.00
 679   18    0  100.00 100.00    17     17   17      0     16    16   100.00
 680   33    0  100.00 100.00    28     28   28      0     30    30   100.00
 681   27    0   86.36  86.36    19     22   22      1     23    23   100.00
 682   16    0   91.67  84.62    11     12   13      0     14    14   100.00
 683   22    0   94.74 100.00    18     19   18      0     20    20   100.00
 684   24    0   90.00  94.74    18     20   19      0     23    23   100.00
 685   28    1    0.00   0.00     0      0    0      0      0     0     0.00
 686   31    0   88.46  88.46    23     26   26      3     28    28   100.00
 687   22    0   84.21  76.19    16     19   21      3     18    18   100.00
 688   32    0   96.00  92.31    24     25   26      0     28    28   100.00
 689   27    0   92.00  95.83    23     25   24      0     25    25   100.00
 690   27    0  100.00  94.74    18     18   19      0     24    24   100.00
 691   29    0   88.00  88.00    22     25   25      3     27    27   100.00
 692   48    0  100.00  88.00    22     22   25      0     44    44   100.00
 693   24    0  100.00 100.00    20     20   20      0     22    22   100.00
 694   28    1    0.00   0.00     0      0    0      0      0     0     0.00
 695   18    0  100.00 100.00    13     13   13      0     15    15   100.00
 696   40    0   96.97  94.12    32     33   34      0     34    34   100.00
 697    8    0  100.00 100.00     6      6    6      0      5     5   100.00
 698   38    0   91.67  95.65    22     24   23      1     34    34   100.00
 699   19    0   61.54  88.89     8     13    9      0     18    18   100.00
 700   37    1    0.00   0.00     0      0    0      0      0     0     0.00
 701   32    0  100.00 100.00    23     23   23      0     28    28   100.00
 702   44    0   83.87  83.87    26     31   31      2     41    41   100.00
 703   33    0  100.00 100.00    21     21   21      0     28    28   100.00
 704   13    0  100.00 100.00    10     10   10      0     12    12   100.00
 705   17    0  100.00 100.00     8      8    8      0     15    15   100.00
 706   24    0  100.00 100.00    17     17   17      0     20    20   100.00
 707   18    0  100.00 100.00    12     12   12      0     16    16   100.00
 708   13    0  100.00 100.00    10     10   10      0     12    12   100.00
 709   24    0  100.00 100.00    17     17   17      0     21    21   100.00
 710   13    0  100.00 100.00     9      9    9      0     12    12   100.00
 711   11    0  100.00 100.00     4      4    4      0     10    10   100.00
 712   41    0   78.12  80.65    25     32   31      4     36    36   100.00
 713   29    0   95.83  92.00    23     24   25      1     26    26   100.00
 714   28    0   91.30  95.45    21     23   22      1     26    26   100.00
 715   38    0   80.00  82.76    24     30   29      3     35    35   100.00
 716   21    0   94.44  89.47    17     18   19      1     20    20   100.00
 717   36    0  100.00 100.00    23     23   23      0     34    34   100.00
 718   26    0  100.00 100.00    21     21   21      0     24    24   100.00
 719   39    0   92.31  96.00    24     26   25      0     37    37   100.00
 720   39    0   81.48  81.48    22     27   27      4     33    33   100.00
 721   30    0   66.67  70.00    14     21   20      4     28    28   100.00
 722   15    0  100.00 100.00    13     13   13      0     13    13   100.00
 723   18    0   81.82  81.82     9     11   11      1     17    17   100.00
 724   37    0  100.00 100.00    26     26   26      0     35    35   100.00
 725   27    0   81.25  76.47    13     16   17      1     24    24   100.00
 726   41    0   81.82  84.38    27     33   32      2     34    34   100.00
 727   46    0   91.67  97.06    33     36   34      0     43    43   100.00
 728   33    0   86.36  90.48    19     22   21      0     30    30   100.00
 729   26    0   86.36  90.48    19     22   21      0     25    25   100.00
 730   28    0   92.00  92.00    23     25   25      1     25    25   100.00
 731   29    0   75.00  75.00    18     24   24      3     25    25   100.00
 732   22    0   80.95  85.00    17     21   20      2     20    20   100.00
 733   32    0   89.66  92.86    26     29   28      2     31    31   100.00
 734   29    0   95.83  95.83    23     24   24      0     28    28   100.00
 735   21    0   76.19  76.19    16     21   21      4     20    20   100.00
 736   37    0   84.21  86.49    32     38   37      4     34    34   100.00
 737   37    0   96.00  92.31    24     25   26      0     31    31   100.00
 738   44    0   78.12  83.33    25     32   30      4     38    38   100.00
 739   28    0   82.61  82.61    19     23   23      3     25    25   100.00
 740   30    0   96.67 100.00    29     30   29      0     24    24   100.00
 741   16    0   91.67 100.00    11     12   11      0     15    15   100.00
 742   30    0  100.00 100.00    14     14   14      0     26    26   100.00
 743   22    0  100.00 100.00    17     17   17      0     21    21   100.00
 744   40    0   90.32  96.55    28     31   29      1     35    35   100.00
 745   26    0   71.43  88.24    15     21   17      0     23    23   100.00
 746   16    0   92.31  92.31    12     13   13      0     15    15   100.00
 747   21    0   73.68  73.68    14     19   19      4     18    18   100.00
 748   41    0   94.74  92.31    36     38   39      1     35    35   100.00
 749   50    0   92.11  89.74    35     38   39      0     42    42   100.00
 750   16    0  100.00 100.00    20     20   20      0     15    15   100.00
 751   32    0   73.91  73.91    17     23   23      4     28    28   100.00
 752   29    0   83.33  80.00    20     24   25      3     28    28   100.00
 753   11    0  100.00 100.00     8      8    8      0     10    10   100.00
 754   17    0  100.00 100.00    11     11   11      0     16    16   100.00
 755   31    0   92.86  96.30    26     28   27      0     30    30   100.00
 756   34    0   96.55  93.33    28     29   30      1     30    30   100.00
 757   12    0  100.00 100.00     8      8    8      0     11    11   100.00
 758   22    0   83.33  95.24    20     24   21      0     21    21   100.00
 759   12    0  100.00 100.00     4      4    4      0     11    11   100.00
 760    7    0  100.00 100.00     5      5    5      0      6     6   100.00
 761   43    0   94.44  94.44    34     36   36      1     39    39   100.00
 762   25    0   78.26  78.26    18     23   23      4     23    23   100.00
 763   38    0   96.43 100.00    27     28   27      0     30    30   100.00
 764   13    0  100.00  90.91    10     10   11      0     12    12   100.00
 765   36    0  100.00  96.97    32     32   33      0     34    34   100.00
 766   13    0  100.00 100.00    11     11   11      0     12    12   100.00
 767   27    0  100.00 100.00    17     17   17      0     23    23   100.00
 768   26    0   78.57  73.33    11     14   15      0     20    20   100.00
 769   30    0   85.29  90.62    29     34   32      0     29    29   100.00
 770   28    0   90.00  87.10    27     30   31      0     26    26   100.00
 771   11    0  100.00 100.00     9      9    9      0     10    10   100.00
 772   32    0   77.78  77.78    21     27   27      5     30    30   100.00
 773   38    0  100.00  96.67    29     29   30      0     33    33   100.00
 774   23    0   95.24  95.24    20     21   21      0     20    20   100.00
 775   10    0   87.50 100.00     7      8    7      0      9     9   100.00
 776   35    0   87.88  90.62    29     33   32      2     33    33   100.00
 777   25    0  100.00 100.00    24     24   24      0     24    24   100.00
 778    7    0  100.00 100.00     5      5    5      0      6     6   100.00
 779   13    0  100.00 100.00    12     12   12      0     12    12   100.00
 780   23    0  100.00 100.00    18     18   18      0     19    19   100.00
 781   37    0   90.91  90.91    30     33   33      3     35    35   100.00
 782   32    0   92.31  96.00    24     26   25      0     29    29   100.00
 783   39    0   92.86  86.67    26     28   30      1     33    33   100.00
 784   11    0  100.00 100.00     9      9    9      0     10    10   100.00
 785   10    0  100.00 100.00     8      8    8      0      9     9   100.00
 786   34    0   92.59  96.15    25     27   26      0     31    31   100.00
 787   29    0  100.00 100.00    20     20   20      0     26    26   100.00
 788   40    0  100.00  92.86    26     26   28      0     36    36   100.00
 789   31    0   85.19  82.14    23     27   28      1     29    29   100.00
 790   42    0  100.00 100.00    26     26   26      0     37    37   100.00
 791   27    0  100.00 100.00    17     17   17      0     21    21   100.00
 792   28    1    0.00   0.00     0      0    0      0      0     0     0.00
 793   38    0   84.38  81.82    27     32   33      3     32    32   100.00
 794   54    1    0.00   0.00     0      0    0      0      0     0     0.00
 795   29    1    0.00   0.00     0      0    0      0      0     0     0.00
 796   19    0  100.00 100.00    14     14   14      0     16    16   100.00
 797   17    0  100.00 100.00    13     13   13      0     14    14   100.00
 798   28    0  100.00  95.65    22     22   23      0     26    26   100.00
 799   20    0   87.50  87.50    14     16   16      1     17    17   100.00
 800   16    0  100.00 100.00    12     12   12      0     12    12   100.00
 801   19    0  100.00 100.00    12     12   12      0     16    16   100.00
 802    7    0  100.00 100.00     6      6    6      0      5     5   100.00
 803   36    0   75.00  82.76    24     32   29      5     33    33   100.00
 804   23    0   94.74 100.00    18     19   18      0     22    22   100.00
 805   24    0   66.67  70.59    12     18   17      1     19    19   100.00
 806   21    0  100.00  88.89    16     16   18      0     19    19   100.00
 807   23    0  100.00 100.00    17     17   17      0     18    18   100.00
 808   54    1    0.00   0.00     0      0    0      0      0     0     0.00
 809   12    0   87.50  87.50     7      8    8      0     11    11   100.00
 810    5    0  100.00 100.00     6      6    6      0      4     4   100.00
 811   43    0   93.33  90.32    28     30   31      0     39    39   100.00
 812   33    1    0.00   0.00     0      0    0      0      0     0     0.00
 813   39    0   90.91  88.24    30     33   34      2     33    33   100.00
 814   26    0   95.45  91.30    21     22   23      1     23    23   100.00
 815   28    0   88.46  85.19    23     26   27      3     25    25   100.00
 816   26    0   90.48  90.48    19     21   21      1     21    21   100.00
 817   18    0   92.86  86.67    13     14   15      0     13    13   100.00
 818   19    0  100.00 100.00    12     12   12      0     16    16   100.00
 819    9    0  100.00 100.00     6      6    6      0      7     7   100.00
 820   39    0   83.33  85.71    30     36   35      3     36    36   100.00
 821   16    0   72.73 100.00     8     11    8      0     12    12   100.00
 822   29    0   83.33  83.33    20     24   24      3     28    28   100.00
 823   48    0   94.12  94.12    32     34   34      0     41    41   100.00
 824    9    0  100.00 100.00     8      8    8      0      6     6   100.00
 825   37    0   92.59  86.21    25     27   29      0     34    34   100.00
 826   22    0  100.00 100.00    16     16   16      0     21    21   100.00
 827   13    0   92.31 100.00    12     13   12      0     12    12   100.00
 828   19    0   93.33 100.00    14     15   14      0     16    16   100.00
 829   21    0   85.71  92.31    12     14   13      0     18    18   100.00
 830   28    0   94.44 100.00    17     18   17      0     22    22   100.00
 831   22    0   78.95  93.75    15     19   16      1     20    20   100.00
 832   26    0   91.30  95.45    21     23   22      0     23    23   100.00
 833   15    0  100.00 100.00    11     11   11      0     14    14   100.00
 834   13    0   90.00  90.00     9     10   10      0     12    12   100.00
 835   20    0   92.31  85.71    12     13   14      0     16    16   100.00
 836   12    0  100.00 100.00     9      9    9      0     11    11   100.00
 837   25    0  100.00 100.00    17     17   17      0     21    21   100.00
 838   30    1    0.00   0.00     0      0    0      0      0     0     0.00
 839   44    0   84.85  84.85    28     33   33      0     37    37   100.00
 840   18    0   90.91  90.91    10     11   11      0     15    15   100.00
 841   52    0   75.68  80.00    28     37   35      4     41    41   100.00
 842   18    0  100.00 100.00    12     12   12      0     15    15   100.00
 843   42    0   72.73  70.59    24     33   34      6     35    35   100.00
 844   49    0   78.38  74.36    29     37   39      7     42    42   100.00
 845   37    0   66.67  57.14    16     24   28      0     30    30   100.00
 846   28    1    0.00   0.00     0      0    0      0      0     0     0.00
 847   17    0   85.71 100.00    12     14   12      0     14    14   100.00
 848   39    0   94.29  97.06    33     35   34      0     33    33   100.00
 849   25    0   65.00  59.09    13     20   22      5     22    22   100.00
 850   27    0   85.19  92.00    23     27   25      1     25    25   100.00
 851   36    0   85.71  88.24    30     35   34      1     33    33   100.00
 852   18    0  100.00 100.00    13     13   13      0     13    13   100.00
 853    8    0  100.00 100.00     6      6    6      0      7     7   100.00
 854   33    0  100.00  93.10    27     27   29      0     29    29   100.00
 855   21    0   93.75 100.00    15     16   15      0     19    19   100.00
 856   18    0   63.64  73.68    14     22   19      3     17    17   100.00
 857   20    0   75.00  70.59    12     16   17      2     17    17   100.00
 858   15    0   66.67  75.00     6      9    8      1     12    12   100.00
 859   61    1    0.00   0.00     0      0    0      0      0     0     0.00
 860    7    0  100.00 100.00     6      6    6      0      6     6   100.00
 861   32    0   85.71  94.74    18     21   19      0     25    25   100.00
 862   25    0   77.27  68.00    17     22   25      3     23    23   100.00
 863   25    0   93.33  77.78    14     15   18      1     21    21   100.00
 864   23    0  100.00 100.00    18     18   18      0     21    21   100.00
 865   29    0  100.00 100.00    17     17   17      0     24    24   100.00
 866   23    0  100.00 100.00    15     15   15      0     18    18   100.00
 867   24    0   66.67  73.68    14     21   19      2     22    22   100.00
 868   34    0   86.67  81.25    26     30   32      2     30    30   100.00
 869   10    0  100.00 100.00     5      5    5      0      6     6   100.00
 870   42    0   64.29  64.29    27     42   42      6     38    38   100.00
 871   41    0   87.50  85.37    35     40   41      2     39    39   100.00
 872   13    0  100.00  76.92    10     10   13      0     12    12   100.00
 873    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 874   38    0   75.00  75.00    24     32   32      4     37    37   100.00
 875   34    0   86.21  89.29    25     29   28      1     31    31   100.00
 876   13    0   77.78  87.50     7      9    8      0     11    11   100.00
 877   32    0   92.59  92.59    25     27   27      0     30    30   100.00
 878   31    0   88.46  88.46    23     26   26      3     27    27   100.00
 879   42    0   94.29  94.29    33     35   35      0     39    39   100.00
 880   15    0  100.00 100.00     9      9    9      0     13    13   100.00
 881   34    0  100.00 100.00    29     29   29      0     31    31   100.00
 882   24    0  100.00  93.33    14     14   15      0     22    22   100.00
 883   18    0  100.00 100.00    13     13   13      0     17    17   100.00
 884   37    0   84.38  90.00    27     32   30      2     31    31   100.00
 885   30    0   95.45  84.00    21     22   25      0     28    28   100.00
 886   15    1    0.00   0.00     0      0    0      0      0     0     0.00
 887   24    0   90.91  95.24    20     22   21      0     22    22   100.00
 888   22    0   93.75 100.00    15     16   15      0     21    21   100.00
 889   44    0   97.06  97.06    33     34   34      0     41    41   100.00
 890   35    1    0.00   0.00     0      0    0      0      0     0     0.00
 891   20    0  100.00 100.00    15     15   15      0     16    16   100.00
 892   33    0   86.21  80.65    25     29   31      3     30    30   100.00
 893   39    0   94.12  88.89    32     34   36      2     31    31   100.00
 894    6    0   80.00 100.00     4      5    4      0      4     4   100.00
 895   15    0   56.25  60.00     9     16   15      3     10    10   100.00
 896   29    0   91.67  91.67    22     24   24      0     27    27   100.00
 897   52    0   85.00  80.95    34     40   42      2     46    46   100.00
 898   17    0   93.33  93.33    14     15   15      0     13    13   100.00
 899   33    0   87.50  87.50    21     24   24      1     28    28   100.00
 900   27    0   77.27  73.91    17     22   23      4     24    24   100.00
 901   19    0  100.00 100.00    15     15   15      0     17    17   100.00
 902   38    0   87.50  87.50    28     32   32      2     34    34   100.00
 903   31    0   87.50  91.30    21     24   23      0     26    26   100.00
 904   40    0   92.31  96.00    24     26   25      0     35    35   100.00
 905   64    0   70.00  74.47    35     50   47      4     57    57   100.00
 906   28    0   52.38  57.89    11     21   19      7     27    27   100.00
 907   18    0   83.33  93.75    15     18   16      0     16    16   100.00
 908   35    0   86.67  86.67    26     30   30      3     33    33   100.00
 909   25    0  100.00  94.12    16     16   17      0     20    20   100.00
 910   19    0   80.00  66.67    12     15   18      0     17    17   100.00
 911   10    0   87.50  87.50     7      8    8      0      6     6   100.00
 912   15    0   71.43  66.67    10     14   15      0     13    13   100.00
 913   10    0  100.00 100.00     9      9    9      0      9     9   100.00
 914   12    0   75.00  81.82     9     12   11      1     10    10   100.00
 915   26    0  100.00 100.00    26     26   26      0     23    23   100.00
 916   31    0   80.95  85.00    17     21   20      1     28    28   100.00
 917   13    0  100.00 100.00     8      8    8      0     10    10   100.00
 918   24    0   93.75  93.75    15     16   16      0     21    21   100.00
 919   22    0   88.89 100.00    16     18   16      0     20    20   100.00
 920   12    0  100.00 100.00    11     11   11      0     11    11   100.00
 921   32    0   56.00  60.87    14     25   23      6     26    26   100.00
 922   26    0   84.21  84.21    16     19   19      2     22    22   100.00
 923   16    0   88.89  76.19    16     18   21      0     13    13   100.00
 924   28    0   72.00  72.00    18     25   25      4     23    23   100.00
 925   19    0   82.35  73.68    14     17   19      0     16    16   100.00
 926   29    0   92.59  96.15    25     27   26      1     26    26   100.00
 927   30    0  100.00 100.00    24     24   24      0     26    26   100.00
 928   27    0   95.65  91.67    22     23   24      0     26    26   100.00
 929   35    0   96.30  96.30    26     27   27      0     31    31   100.00
 930   14    0  100.00 100.00    13     13   13      0     12    12   100.00
 931   16    0   90.00 100.00     9     10    9      0     15    15   100.00
 932   27    0   83.33  75.00    15     18   20      1     25    25   100.00
 933   24    0   87.50  93.33    14     16   15      0     22    22   100.00
 934   24    0   83.33  83.33    15     18   18      2     21    21   100.00
 935   19    0  100.00  92.31    12     12   13      0     18    18   100.00
 936   14    0   81.82  81.82     9     11   11      0     13    13   100.00
 937   16    0   78.57  91.67    11     14   12      0     12    12   100.00
 938    9    0   60.00  75.00     6     10    8      0      8     8   100.00
 939   31    1    0.00   0.00     0      0    0      0      0     0     0.00
 940   13    0  100.00 100.00    11     11   11      0     11    11   100.00
 941   10    0  100.00 100.00     7      7    7      0      9     9   100.00
 942   21    0   75.00  90.00     9     12   10      0     16    16   100.00
 943    5    0   42.86  60.00     3      7    5      0      4     4   100.00
 944   13    0   72.73  88.89     8     11    9      0     10    10   100.00
 945    7    0   57.14  80.00     4      7    5      0      6     6   100.00
 946   15    0  100.00 100.00    10     10   10      0     14    14   100.00
 947   18    0   70.00  87.50     7     10    8      0     15    15   100.00
 948   29    0   82.61  86.36    19     23   22      2     27    27   100.00
 949   28    0   88.24  88.24    15     17   17      0     25    25   100.00
 950   27    0   81.82  75.00     9     11   12      0     22    22   100.00
 951   32    0   72.73  72.73    16     22   22      2     27    27   100.00
 952   27    0   73.91  70.83    17     23   24      7     24    24   100.00
 953   17    0   81.82  64.29     9     11   14      0     15    15   100.00
 954   24    0   83.33  75.00    15     18   20      0     22    22   100.00
 955   37    0   86.67  81.25    26     30   32      1     34    34   100.00
 956   23    0  100.00 100.00    17     17   17      0     19    19   100.00
 957   23    0   92.86  92.86    13     14   14      1     21    21   100.00
 958   41    0   90.00  93.10    27     30   29      0     38    38   100.00
 959   23    0  100.00 100.00    14     14   14      0     21    21   100.00
 960   19    0   84.62  84.62    11     13   13      1     17    17   100.00
 961   32    0   92.00  92.00    23     25   25      1     27    27   100.00
 962   31    0   96.30  92.86    26     27   28      1     28    28   100.00
 963   33    0   93.10  90.00    27     29   30      2     31    31   100.00
 964   39    0   71.88  71.88    23     32   32      6     35    35   100.00
 965   30    0  100.00  96.15    25     25   26      0     25    25   100.00
 966   23    0   84.21  84.21    16     19   19      0     19    19   100.00
 967   18    0  100.00  90.91    10     10   11      0     15    15   100.00
 968   28    0  100.00  92.59    25     25   27      0     24    24   100.00
 969   19    0  100.00 100.00    12     12   12      0     15    15   100.00
 970   18    0  100.00 100.00    15     15   15      0     15    15   100.00
 971   31    0   73.33  73.33    22     30   30      1     28    28   100.00
 972   24    0   91.30  91.30    21     23   23      0     23    23   100.00
 973   11    0  100.00 100.00     8      8    8      0     10    10   100.00
 974   22    0   84.21  80.00    16     19   20      2     20    20   100.00
 975   39    0   60.71  68.00    17     28   25      4     33    33   100.00
 976   48    0   71.79  70.00    28     39   40      7     43    43   100.00
 977   33    0   95.83  88.46    23     24   26      1     30    30   100.00
 978   44    0   92.11  92.11    35     38   38      1     38    38   100.00
 979   32    0  100.00 100.00    23     23   23      0     28    28   100.00
 980   39    0   92.86  96.30    26     28   27      0     37    37   100.00
 981   29    0   95.65  95.65    22     23   23      0     24    24   100.00
 982   17    0  100.00 100.00     9      9    9      0     15    15   100.00
 983   15    0   87.50  87.50     7      8    8      0     13    13   100.00
 984   25    0   81.25  72.22    13     16   18      0     19    19   100.00
 985   19    0  100.00 100.00    14     14   14      0     16    16   100.00
 986   26    0   74.07  83.33    20     27   24      1     24    24   100.00
 987   23    0   94.44 100.00    17     18   17      0     21    21   100.00
 988   15    0  100.00 100.00    11     11   11      0     13    13   100.00
 989   12    0   90.91  90.91    10     11   11      0     11    11   100.00
 990   30    0   90.91  90.91    20     22   22      0     25    25   100.00
 991   31    0   95.65  95.65    22     23   23      0     29    29   100.00
 992   21    0   86.67  81.25    13     15   16      0     15    15   100.00
 993   42    1    0.00   0.00     0      0    0      0      0     0     0.00
 994   11    0   85.71 100.00     6      7    6      0     10    10   100.00
 995   18    0  100.00 100.00    16     16   16      0     15    15   100.00
 996   21    0  100.00  94.12    16     16   17      0     20    20   100.00
 997   34    0  100.00 100.00    29     29   29      0     32    32   100.00
 998   22    0  100.00 100.00    18     18   18      0     18    18   100.00
 999   18    0  100.00  94.12    16     16   17      0     17    17   100.00
1000   24    0   95.83  95.83    23     24   24      1     22    22   100.00
1001   28    1    0.00   0.00     0      0    0      0      0     0     0.00
1002   17    0  100.00 100.00    17     17   17      0     16    16   100.00
1003   21    0  100.00 100.00    17     17   17      0     19    19   100.00
1004   35    0   96.15 100.00    25     26   25      0     28    28   100.00
1005   17    0   93.33  93.33    14     15   15      0     16    16   100.00
1006   21    0   78.95  75.00    15     19   20      3     19    19   100.00
1007   13    0  100.00 100.00     7      7    7      0     12    12   100.00
1008   16    0  100.00  88.89     8      8    9      0     13    13   100.00
1009   16    0   83.33 100.00    10     12   10      0     14    14   100.00
1010   40    0  100.00  81.25    13     13   16      0     32    32   100.00
1011   56    0   66.67  64.86    24     36   37     11     48    48   100.00
1012   29    0   94.74  90.00    18     19   20      0     26    26   100.00
1013   17    0   81.82  81.82     9     11   11      0     14    14   100.00
1014   39    0   90.00  93.10    27     30   29      0     35    35   100.00
1015   67    1    0.00   0.00     0      0    0      0      0     0     0.00
1016   40    1    0.00   0.00     0      0    0      0      0     0     0.00
1017   31    0   81.82  81.82    18     22   22      3     26    26   100.00
1018   35    1    0.00   0.00     0      0    0      0      0     0     0.00
1019   43    0   96.00  96.00    24     25   25      0     38    38   100.00
1020   28    0   61.54  69.57    16     26   23      5     27    27   100.00
1021   21    0   93.75  93.75    15     16   16      0     18    18   100.00
1022   16    0   84.62  84.62    11     13   13      0     14    14   100.00
1023   14    0   88.89  88.89     8      9    9      0     10    10   100.00
1024   11    0  100.00 100.00     6      6    6      0      8     8   100.00
1025   20    0   80.00  75.00    12     15   16      1     19    19   100.00
1026   30    0   93.10  93.10    27     29   29      1     26    26   100.00
1027   11    0  100.00 100.00     8      8    8      0      8     8   100.00
1028   25    0   94.74  94.74    18     19   19      0     23    23   100.00
1029   28    0  100.00 100.00    18     18   18      0     24    24   100.00
1030   13    0  100.00 100.00     9      9    9      0     10    10   100.00
1031   29    0  100.00 100.00    25     25   25      0     24    24   100.00
1032   11    0  100.00 100.00     8      8    8      0      9     9   100.00
1033   21    0  100.00 100.00    20     20   20      0     18    18   100.00
1034   40    0  100.00 100.00    34     34   34      0     37    37   100.00
1035   18    0   92.31  92.31    12     13   13      0     14    14   100.00
1036   37    0   90.48  95.00    19     21   20      0     33    33   100.00
1037   18    0   68.75  84.62    11     16   13      1     17    17   100.00
1038   25    0   94.74  90.00    18     19   20      0     23    23   100.00
1039   14    0  100.00 100.00    10     10   10      0      7     7   100.00
1040   29    0   92.31  92.31    24     26   26      1     27    27   100.00
1041   21    0  100.00  88.24    15     15   17      0     19    19   100.00
1042   19    0   92.86  81.25    13     14   16      1     16    16   100.00
1043   12    0  100.00 100.00     7      7    7      0     10    10   100.00
1044   15    0   58.82  71.43    10     17   14      0     13    13   100.00
1045   34    0   92.86  92.86    26     28   28      1     33    33   100.00
1046   36    1    0.00   0.00     0      0    0      0      0     0     0.00
1047    9    0  100.00 100.00     6      6    6      0      6     6   100.00
1048   38    0   82.76  80.00    24     29   30      3     32    32   100.00
1049   35    0   80.00  74.07    20     25   27      2     30    30   100.00
